timestamp,device_id,user_type,location,device_type
2025-09-07 20:43:47,DEV75CC8,student,Lecture Hall A,Smartphone
2025-09-05 06:06:05,DEV67A77,student,Sports Complex,Smartphone
2025-09-28 01:22:34,DEV1A580,student,CSE Lab,Laptop
2025-09-16 19:39:57,DEVB4145,student,Library,Smartphone
2025-09-01 02:59:11,DEVCA22A,faculty,Admin Block,Laptop
2025-09-13 19:04:59,DEVB9F85,student,Hostel Block 2,Smartphone
2025-09-14 09:09:03,DEVC94C2,student,Hostel Block 1,Laptop
2025-09-05 14:02:34,DEV33C0C,student,Library,Smartphone
2025-09-28 11:13:59,DEV5ACDA,student,CSE Lab,Smartphone
2025-09-25 08:12:53,DEV33AD6,student,Canteen,Smartphone
2025-09-10 03:22:43,DEV3A6FA,student,CSE Lab,Smartphone
2025-09-19 16:15:42,DEV8A7EB,student,Lecture Hall A,Laptop
2025-09-30 08:50:09,DEV8E512,student,Lecture Hall A,Smartphone
2025-09-13 19:24:58,DEV975A6,staff,Hostel Block 2,Laptop
2025-09-09 09:28:05,DEVF5F51,student,Lecture Hall B,Smartphone
2025-09-10 11:50:56,DEV77EB9,student,ECE Lab,Laptop
2025-09-05 18:47:19,DEV1DF0C,student,Lecture Hall B,Laptop
2025-09-28 04:03:56,DEVAAC35,staff,Canteen,Smartphone
2025-09-28 20:35:43,DEV86F65,student,Library,Laptop
2025-09-16 11:03:40,DEVACABB,student,Library,Tablet
2025-09-18 20:05:18,DEV2A234,student,Lecture Hall B,Smartphone
2025-09-07 19:46:42,DEV68351,student,CSE Lab,Smartphone
2025-09-29 23:00:29,DEVE5737,student,Lecture Hall B,Smartphone
2025-09-25 18:47:51,DEVDE053,student,Lecture Hall A,Smartphone
2025-09-10 11:50:51,DEVE1F7A,student,Library,Smartphone
2025-09-07 10:10:07,DEVE3C98,student,ECE Lab,Smartphone
2025-09-19 20:58:30,DEV65B8A,student,Hostel Block 2,Laptop
2025-09-24 21:55:40,DEV80CB7,faculty,CSE Lab,Laptop
2025-09-24 09:05:41,DEV70A0A,student,Sports Complex,Smartphone
2025-09-24 13:40:20,DEV68DBA,student,Sports Complex,Smartphone
2025-09-22 01:17:02,DEVE7697,student,Lecture Hall B,Smartphone
2025-09-08 11:04:51,DEV32248,student,Admin Block,Smartphone
2025-09-29 21:16:33,DEVF8213,student,Lecture Hall A,Smartphone
2025-09-19 18:24:56,DEV8D76D,faculty,CSE Lab,Smartphone
2025-09-03 19:46:45,DEVC9CE7,student,ECE Lab,Laptop
2025-09-27 21:09:56,DEVCA271,student,Hostel Block 1,Smartphone
2025-09-02 19:44:30,DEV7283D,student,Admin Block,Laptop
2025-09-29 18:26:20,DEVA2808,student,ECE Lab,Smartphone
2025-09-16 03:35:10,DEV637F8,student,Lecture Hall B,Tablet
2025-09-25 20:59:35,DEV85B0A,student,Hostel Block 2,Smartphone
2025-09-24 09:16:47,DEV70153,student,Hostel Block 2,Smartphone
2025-09-05 17:04:19,DEVD1E35,student,ECE Lab,Smartphone
2025-09-24 21:22:08,DEV0B882,faculty,Hostel Block 2,Smartphone
2025-09-18 23:15:47,DEV665E1,student,CSE Lab,Smartphone
2025-09-09 18:06:58,DEVE43F7,student,Lecture Hall B,IoT Device
2025-09-25 19:51:57,DEVEC07A,student,Lecture Hall B,Smartphone
2025-09-30 20:50:48,DEVABD64,student,Library,Smartphone
2025-09-30 14:42:33,DEV1C41E,student,CSE Lab,Smartphone
2025-09-21 14:17:44,DEV9646E,student,Library,Laptop
2025-09-22 18:47:32,DEVB8F1A,student,CSE Lab,Laptop
2025-09-22 19:22:04,DEV556EB,student,Hostel Block 1,Smartphone
2025-09-06 19:44:35,DEV33CEC,faculty,Admin Block,Smartphone
2025-09-05 05:02:46,DEVFE59E,faculty,Hostel Block 2,Tablet
2025-09-20 21:45:52,DEVBDA0C,student,Sports Complex,Smartphone
2025-09-03 09:42:09,DEV88BC0,student,ECE Lab,Smartphone
2025-09-02 11:38:40,DEV74577,student,Lecture Hall A,Smartphone
2025-09-24 20:12:43,DEV54DDD,student,ECE Lab,Smartphone
2025-09-08 11:47:48,DEVFCD53,student,Lecture Hall A,Tablet
2025-09-06 20:58:13,DEV4DAC5,student,Hostel Block 1,Smartphone
2025-09-16 21:51:25,DEV85087,student,Admin Block,Smartphone
2025-09-28 11:00:58,DEV73673,student,Library,Smartphone
2025-09-14 11:32:28,DEVA3C24,student,Sports Complex,Laptop
2025-09-29 15:52:23,DEV8FE61,student,Sports Complex,Smartphone
2025-09-10 05:25:17,DEV282A3,student,Admin Block,Smartphone
2025-09-17 05:47:17,DEVCD346,student,Library,IoT Device
2025-09-21 11:51:35,DEV16FF8,student,Lecture Hall B,Smartphone
2025-09-24 11:35:00,DEVD4285,faculty,Lecture Hall B,Smartphone
2025-09-29 11:36:44,DEV20A5F,staff,Lecture Hall B,Smartphone
2025-09-27 10:11:03,DEVBCD69,student,Library,Smartphone
2025-09-09 01:52:19,DEV509B8,student,Lecture Hall B,Laptop
2025-09-21 18:12:34,DEV11F29,student,Lecture Hall A,Smartphone
2025-09-06 09:53:59,DEV8E8CC,student,Hostel Block 2,Smartphone
2025-09-27 05:32:27,DEV3EC78,faculty,ECE Lab,Laptop
2025-09-18 11:27:27,DEVD25D8,student,Lecture Hall A,Smartphone
2025-09-21 09:43:36,DEVA3DAB,student,Lecture Hall A,Smartphone
2025-09-02 18:15:19,DEVB0299,faculty,Hostel Block 2,Tablet
2025-09-05 09:51:21,DEV87E05,student,Library,Smartphone
2025-09-17 20:48:12,DEV1A19F,student,Hostel Block 2,Smartphone
2025-09-14 19:15:02,DEVEA588,student,Lecture Hall A,Laptop
2025-09-10 21:31:22,DEVA8A02,student,CSE Lab,Laptop
2025-09-17 21:02:54,DEV67F83,student,Canteen,IoT Device
2025-09-02 09:30:46,DEV8DAEA,student,Admin Block,Laptop
2025-09-25 15:57:54,DEVB7EBC,student,Library,Smartphone
2025-09-17 23:13:44,DEV5244C,staff,Hostel Block 2,Smartphone
2025-09-08 10:55:05,DEVBD6D8,student,Lecture Hall A,Laptop
2025-09-03 19:47:04,DEV40597,student,Hostel Block 2,Smartphone
2025-09-16 20:48:33,DEV258CF,staff,Lecture Hall A,Smartphone
2025-09-02 10:50:40,DEV0315C,student,Canteen,Smartphone
2025-09-27 17:18:58,DEV8A20A,student,Admin Block,IoT Device
2025-09-25 19:15:17,DEVD4A00,student,Library,Laptop
2025-09-25 10:26:09,DEV2F431,student,Library,Smartphone
2025-09-26 20:41:49,DEVA043C,student,Lecture Hall A,Smartphone
2025-09-23 08:11:53,DEV0DD72,student,Lecture Hall B,Smartphone
2025-09-11 16:43:36,DEV2BABA,student,Sports Complex,Smartphone
2025-09-10 19:35:08,DEV0B58B,student,Canteen,IoT Device
2025-09-05 19:36:28,DEV24391,faculty,Canteen,Smartphone
2025-09-15 21:30:55,DEVAB2F5,student,Lecture Hall B,Smartphone
2025-09-30 09:19:02,DEVCF48F,student,Sports Complex,Smartphone
2025-09-21 06:29:39,DEVA356D,student,Lecture Hall B,Smartphone
2025-09-23 10:34:35,DEVE2AEF,staff,CSE Lab,Smartphone
2025-09-13 10:52:16,DEVD3C56,student,CSE Lab,Smartphone
2025-09-20 09:55:03,DEV632E7,faculty,Hostel Block 1,Laptop
2025-09-23 08:09:22,DEV525B2,student,ECE Lab,Smartphone
2025-09-10 11:30:38,DEV9D349,faculty,Lecture Hall B,Smartphone
2025-09-03 07:57:14,DEVC3187,student,ECE Lab,Laptop
2025-09-11 18:21:33,DEV01E68,student,Hostel Block 1,Smartphone
2025-09-04 09:46:42,DEVBEF9A,student,Hostel Block 1,Smartphone
2025-09-25 19:45:03,DEV70BF3,student,ECE Lab,Smartphone
2025-09-02 20:44:26,DEVE7CF5,student,Sports Complex,Smartphone
2025-09-08 09:00:37,DEV4EAB9,student,Hostel Block 1,Laptop
2025-09-28 20:57:16,DEVED648,student,Lecture Hall B,Tablet
2025-09-06 11:43:08,DEV04C33,student,Lecture Hall B,Smartphone
2025-09-09 10:41:42,DEV4E87C,student,Canteen,IoT Device
2025-09-02 18:50:32,DEV9D3D4,student,Library,Smartphone
2025-09-07 14:01:14,DEV8B947,staff,CSE Lab,Smartphone
2025-09-10 16:50:34,DEV4EBF3,student,CSE Lab,IoT Device
2025-09-08 04:42:31,DEV13987,student,Hostel Block 2,Smartphone
2025-09-30 18:40:22,DEV62804,faculty,Hostel Block 1,Smartphone
2025-09-24 07:21:12,DEV2FD90,staff,ECE Lab,Tablet
2025-09-02 03:27:01,DEVA7895,student,Library,Smartphone
2025-09-09 20:51:59,DEVACD1E,student,Admin Block,Smartphone
2025-09-10 19:17:14,DEVD96B8,student,Canteen,Laptop
2025-09-22 23:51:14,DEVD5D10,faculty,ECE Lab,Smartphone
2025-09-10 10:16:04,DEV9A251,student,Hostel Block 1,Smartphone
2025-09-08 10:42:08,DEV33ED2,student,Hostel Block 2,Laptop
2025-09-17 21:47:38,DEV2CB39,student,Canteen,Smartphone
2025-09-26 20:05:33,DEV25137,student,Lecture Hall B,Smartphone
2025-09-02 19:57:55,DEVBB784,student,Sports Complex,Smartphone
2025-09-15 16:43:34,DEV051D4,student,Hostel Block 1,Smartphone
2025-09-17 17:57:33,DEVA714A,student,CSE Lab,Smartphone
2025-09-15 20:36:31,DEV52F3B,student,Library,Smartphone
2025-09-16 09:42:08,DEV898E1,student,Lecture Hall A,Smartphone
2025-09-09 00:43:34,DEV27996,student,Hostel Block 2,Smartphone
2025-09-23 11:38:27,DEV2BA3F,student,Library,Smartphone
2025-09-24 17:20:25,DEV235B2,student,Lecture Hall B,IoT Device
2025-09-27 19:35:03,DEV47148,staff,Hostel Block 2,Laptop
2025-09-30 11:45:20,DEVDD995,student,CSE Lab,Smartphone
2025-09-05 21:40:21,DEVB7443,student,Canteen,Smartphone
2025-09-11 06:00:14,DEV0873F,student,Lecture Hall A,Smartphone
2025-09-20 10:51:09,DEVEC77E,student,Library,Laptop
2025-09-17 00:11:23,DEVDE15D,staff,Admin Block,Smartphone
2025-09-22 09:37:06,DEV931BB,student,Library,Smartphone
2025-09-02 00:52:32,DEVEE4CA,student,Hostel Block 1,Smartphone
2025-09-20 00:07:50,DEVEDA19,faculty,ECE Lab,Smartphone
2025-09-11 01:52:40,DEVD4A84,student,Lecture Hall A,Smartphone
2025-09-05 11:58:55,DEV75DE9,student,Admin Block,Smartphone
2025-09-09 18:09:26,DEVA3605,student,Hostel Block 1,Smartphone
2025-09-21 07:59:53,DEVE66B7,student,Canteen,Tablet
2025-09-22 10:45:19,DEV7B615,student,Sports Complex,Laptop
2025-09-08 21:12:17,DEVDC615,student,Hostel Block 1,Smartphone
2025-09-26 09:25:49,DEV7390A,student,Lecture Hall A,Smartphone
2025-09-27 22:35:31,DEV0CBA8,student,Hostel Block 1,Smartphone
2025-09-22 10:30:35,DEVB3748,student,Library,Smartphone
2025-09-12 11:56:08,DEV71C04,student,CSE Lab,Smartphone
2025-09-13 15:58:09,DEV1DEA9,student,Hostel Block 1,Smartphone
2025-09-07 09:19:09,DEV640C9,faculty,Canteen,Smartphone
2025-09-28 21:59:05,DEVD5433,faculty,Hostel Block 1,Smartphone
2025-09-04 16:04:14,DEVA6D2A,staff,Lecture Hall A,Smartphone
2025-09-30 09:02:50,DEV0763B,student,Sports Complex,Smartphone
2025-09-14 18:38:10,DEV06FC7,student,Lecture Hall B,Laptop
2025-09-07 19:39:06,DEV3AE5D,student,Hostel Block 1,Laptop
2025-09-03 07:48:53,DEV439B2,student,ECE Lab,Tablet
2025-09-06 10:10:51,DEV8515C,student,ECE Lab,Smartphone
2025-09-04 22:58:11,DEVAB373,student,Canteen,Smartphone
2025-09-24 22:30:24,DEV88A10,staff,Lecture Hall B,Smartphone
2025-09-26 07:38:15,DEV31311,student,Hostel Block 1,Smartphone
2025-09-13 11:03:19,DEV90DDE,student,Lecture Hall A,Smartphone
2025-09-12 02:32:53,DEV859FF,student,Lecture Hall B,Smartphone
2025-09-06 09:07:39,DEVD93D5,student,Hostel Block 2,Smartphone
2025-09-04 10:06:59,DEV0C70B,staff,Hostel Block 1,Smartphone
2025-09-19 18:47:58,DEV52939,student,Canteen,Smartphone
2025-09-10 20:16:50,DEVD17E9,student,Hostel Block 2,Smartphone
2025-09-07 16:43:21,DEV526FC,student,CSE Lab,Smartphone
2025-09-20 23:31:41,DEVBAD58,student,Lecture Hall A,Smartphone
2025-09-25 06:26:56,DEV107E9,staff,Canteen,Laptop
2025-09-24 03:08:10,DEVA4EFD,student,Lecture Hall A,Smartphone
2025-09-10 19:58:14,DEV5B2A5,student,Lecture Hall A,Smartphone
2025-09-03 15:13:01,DEVF443C,student,Hostel Block 1,IoT Device
2025-09-09 06:38:24,DEV51AE1,student,Canteen,Laptop
2025-09-27 01:47:21,DEV62CAF,student,ECE Lab,Smartphone
2025-09-02 15:58:13,DEV4DEA3,student,Hostel Block 2,Smartphone
2025-09-11 10:59:35,DEV39254,student,Lecture Hall B,Smartphone
2025-09-19 07:56:20,DEVDB079,student,Hostel Block 2,Laptop
2025-09-03 18:34:15,DEV025E9,student,Library,Smartphone
2025-09-10 07:38:23,DEVF99A5,student,Library,Smartphone
2025-09-06 01:57:59,DEVDE84F,student,CSE Lab,Smartphone
2025-09-25 18:30:20,DEV4AE2C,student,Lecture Hall B,Tablet
2025-09-22 11:40:24,DEV90977,student,Admin Block,Smartphone
2025-09-02 11:16:29,DEVAE5EE,student,Admin Block,Smartphone
2025-09-18 20:03:54,DEV29D35,student,CSE Lab,Tablet
2025-09-22 06:41:24,DEV3FD50,student,Hostel Block 1,Tablet
2025-09-05 10:15:16,DEVDC036,faculty,Sports Complex,Tablet
2025-09-10 20:06:09,DEV89FB8,student,CSE Lab,Smartphone
2025-09-03 01:57:17,DEV9DEF9,student,Sports Complex,Smartphone
2025-09-27 06:01:01,DEV84589,student,Hostel Block 1,Smartphone
2025-09-18 16:13:16,DEV3ECCE,student,Hostel Block 2,Smartphone
2025-09-02 10:39:06,DEV3FDA0,student,Admin Block,Laptop
2025-09-29 03:10:42,DEV38693,student,Library,Laptop
2025-09-10 09:27:47,DEV3CAA2,student,Hostel Block 1,Smartphone
2025-09-22 02:00:13,DEVB5E18,student,CSE Lab,Smartphone
2025-09-19 08:32:41,DEV73E35,student,ECE Lab,Smartphone
2025-09-29 11:14:47,DEVC068A,student,Admin Block,Smartphone
2025-09-19 21:38:03,DEV31745,student,Hostel Block 1,Smartphone
2025-09-26 09:59:30,DEVC505C,student,Hostel Block 1,Smartphone
2025-09-12 19:21:08,DEV106FB,student,Hostel Block 1,Laptop
2025-09-13 21:12:41,DEV2BD8E,student,Lecture Hall A,Smartphone
2025-09-11 21:03:46,DEVF94F5,student,Lecture Hall A,Laptop
2025-09-09 04:58:52,DEV152AC,student,Lecture Hall B,Smartphone
2025-09-15 11:44:22,DEV806E7,student,Lecture Hall B,Smartphone
2025-09-08 02:55:45,DEVD42C4,student,Hostel Block 2,Laptop
2025-09-13 10:49:41,DEVB5F00,student,Lecture Hall B,Laptop
2025-09-03 21:40:09,DEV5751B,student,Lecture Hall B,Tablet
2025-09-04 11:56:42,DEV22282,student,Hostel Block 2,Smartphone
2025-09-14 10:45:05,DEV1C61E,student,Hostel Block 1,Laptop
2025-09-04 22:51:47,DEVFD9BC,student,ECE Lab,Smartphone
2025-09-10 06:38:54,DEVAA41B,student,Hostel Block 1,Smartphone
2025-09-17 18:35:35,DEV6F62D,faculty,Library,Smartphone
2025-09-06 13:58:51,DEVCA9BC,student,Canteen,Smartphone
2025-09-19 17:16:53,DEVF346F,student,Lecture Hall B,Laptop
2025-09-21 08:11:59,DEV286D7,student,Sports Complex,Smartphone
2025-09-28 03:15:09,DEV1AC33,student,ECE Lab,Smartphone
2025-09-30 01:42:37,DEV9B683,student,Lecture Hall B,Smartphone
2025-09-28 18:08:01,DEV5E4C2,faculty,Canteen,Smartphone
2025-09-14 10:22:12,DEVFEC0F,student,Sports Complex,Smartphone
2025-09-03 10:00:48,DEVE1039,student,Library,Laptop
2025-09-07 11:56:50,DEVC03E0,student,ECE Lab,Smartphone
2025-09-05 10:29:33,DEVE8811,student,Library,Smartphone
2025-09-23 18:38:20,DEV9A612,student,Hostel Block 2,Tablet
2025-09-11 00:01:34,DEVA3FB2,student,CSE Lab,Smartphone
2025-09-15 09:11:38,DEVD1CE6,student,Library,Smartphone
2025-09-02 11:22:25,DEV3F119,staff,ECE Lab,Smartphone
2025-09-10 12:30:21,DEVBC810,student,Sports Complex,Smartphone
2025-09-06 10:52:27,DEVA764C,student,Sports Complex,Smartphone
2025-09-18 09:24:48,DEV84595,student,Lecture Hall B,Smartphone
2025-09-07 21:11:35,DEV1E097,faculty,ECE Lab,Smartphone
2025-09-07 11:04:15,DEVABC8A,student,ECE Lab,Laptop
2025-09-17 11:09:17,DEVEC4EB,student,ECE Lab,Smartphone
2025-09-03 02:37:01,DEV60DE2,student,Admin Block,Laptop
2025-09-24 11:59:08,DEV6FD6D,student,Lecture Hall A,Laptop
2025-09-07 12:21:03,DEVAE00D,student,ECE Lab,Smartphone
2025-09-16 04:14:31,DEV6074D,student,Canteen,Smartphone
2025-09-04 19:20:49,DEV37FE7,student,Library,Laptop
2025-09-06 11:13:54,DEV40EBA,student,Admin Block,Laptop
2025-09-13 19:09:54,DEV68BC1,student,Sports Complex,Smartphone
2025-09-19 16:50:20,DEVF6602,student,Lecture Hall A,Tablet
2025-09-27 06:08:12,DEV632FE,faculty,Lecture Hall B,Smartphone
2025-09-20 20:15:59,DEV264B9,student,Canteen,Smartphone
2025-09-07 09:44:33,DEV2D3EE,staff,Hostel Block 2,Laptop
2025-09-07 04:20:48,DEV3B09B,student,Sports Complex,IoT Device
2025-09-18 10:14:54,DEVF1D2A,student,Library,Smartphone
2025-09-20 21:35:30,DEV43D49,student,CSE Lab,Smartphone
2025-09-14 20:02:56,DEVAEAA0,staff,Hostel Block 2,Smartphone
2025-09-16 22:37:03,DEVE0403,student,Admin Block,Smartphone
2025-09-13 17:33:31,DEV3F5F3,student,Library,Smartphone
2025-09-04 20:04:04,DEV6502E,student,ECE Lab,Laptop
2025-09-28 09:42:12,DEV71EAE,student,Hostel Block 1,Smartphone
2025-09-11 05:28:57,DEVB5968,student,Hostel Block 2,Smartphone
2025-09-22 19:03:31,DEV557D2,student,Library,Tablet
2025-09-12 12:49:40,DEVFA707,student,CSE Lab,Smartphone
2025-09-29 11:32:12,DEV57C58,staff,Hostel Block 2,Smartphone
2025-09-17 09:56:43,DEVD5A2F,faculty,CSE Lab,Smartphone
2025-09-29 13:45:53,DEV163F3,student,Admin Block,Smartphone
2025-09-03 20:28:51,DEVD7F4B,student,Lecture Hall B,Laptop
2025-09-16 21:29:08,DEV58929,student,Admin Block,Laptop
2025-09-14 19:48:27,DEVB99E4,staff,Lecture Hall B,IoT Device
2025-09-19 11:16:17,DEV7D9D1,student,Sports Complex,Laptop
2025-09-10 09:28:01,DEV5FE7B,student,Sports Complex,Smartphone
2025-09-16 09:51:38,DEV8623B,student,Lecture Hall B,Smartphone
2025-09-26 03:19:41,DEV4B732,student,Lecture Hall A,Tablet
2025-09-20 17:41:29,DEVBA23E,student,Lecture Hall B,Smartphone
2025-09-29 19:05:51,DEV7AC80,student,Hostel Block 1,Smartphone
2025-09-11 06:10:35,DEV4EA93,student,Canteen,Smartphone
2025-09-25 16:47:46,DEVFDEE4,staff,Hostel Block 1,Smartphone
2025-09-21 09:36:53,DEV7F91A,faculty,Hostel Block 1,Smartphone
2025-09-16 17:27:15,DEVA319A,student,Library,Smartphone
2025-09-30 01:21:18,DEVA8D1E,student,Lecture Hall B,Smartphone
2025-09-08 19:44:53,DEV2031A,student,Hostel Block 2,Smartphone
2025-09-10 11:18:17,DEVA229D,student,Sports Complex,IoT Device
2025-09-03 18:50:36,DEV54146,student,ECE Lab,Smartphone
2025-09-06 00:05:12,DEV00FAF,student,Lecture Hall B,Smartphone
2025-09-25 18:37:01,DEV0E432,student,Admin Block,Smartphone
2025-09-28 00:34:10,DEV0A287,student,Lecture Hall A,Smartphone
2025-09-24 08:20:48,DEVC707A,student,Canteen,Smartphone
2025-09-06 10:13:57,DEVB93B3,student,Lecture Hall A,Smartphone
2025-09-17 18:44:27,DEV90FCB,student,Hostel Block 2,Smartphone
2025-09-01 16:03:31,DEVF0239,student,Library,Smartphone
2025-09-19 03:54:02,DEV388B1,student,Admin Block,Smartphone
2025-09-23 09:27:43,DEVD2A50,student,Lecture Hall A,Smartphone
2025-09-10 14:38:10,DEV2C7BE,student,Canteen,Smartphone
2025-09-13 20:42:16,DEVEC20E,student,Lecture Hall B,Smartphone
2025-09-04 04:42:49,DEV3CA71,student,CSE Lab,Smartphone
2025-09-03 10:01:29,DEV06ED2,student,Lecture Hall B,Laptop
2025-09-26 09:21:37,DEV7520D,student,Hostel Block 1,Smartphone
2025-09-03 19:40:07,DEVF15D9,student,Lecture Hall A,Smartphone
2025-09-04 20:27:09,DEV35F4A,student,Lecture Hall B,Smartphone
2025-09-20 13:26:55,DEVE7F8F,student,Lecture Hall B,Laptop
2025-09-02 15:38:45,DEV6122F,student,Hostel Block 2,Smartphone
2025-09-09 09:05:55,DEV6A7B8,student,Hostel Block 2,Smartphone
2025-09-14 11:26:19,DEV00DBA,student,Sports Complex,Smartphone
2025-09-10 11:49:17,DEV38211,faculty,Canteen,Smartphone
2025-09-23 09:31:41,DEVFF8D0,student,Library,Smartphone
2025-09-15 13:25:43,DEV659DB,student,Lecture Hall B,Laptop
2025-09-06 10:32:05,DEV38EBF,student,Hostel Block 1,Laptop
2025-09-28 11:00:22,DEV5DA58,student,Hostel Block 2,Laptop
2025-09-10 10:58:58,DEV980EA,student,Lecture Hall A,Smartphone
2025-09-06 19:00:55,DEV553E0,student,Lecture Hall A,Smartphone
2025-09-23 07:15:36,DEV6DA8F,student,Hostel Block 1,Laptop
2025-09-19 07:41:24,DEV5127E,student,Canteen,Smartphone
2025-09-17 19:49:11,DEVC2344,student,Admin Block,Smartphone
2025-09-15 16:09:45,DEV4AD66,student,Canteen,Smartphone
2025-09-13 11:05:57,DEV19164,student,Library,Smartphone
2025-09-01 19:29:20,DEV15F29,student,Lecture Hall B,IoT Device
2025-09-17 18:35:33,DEVE7124,student,ECE Lab,Smartphone
2025-09-07 00:13:45,DEV8EA91,student,Canteen,Smartphone
2025-09-18 03:15:27,DEV41BDB,student,Sports Complex,Smartphone
2025-09-07 11:52:16,DEVA50A2,student,Lecture Hall A,Smartphone
2025-09-12 18:08:26,DEV92BCD,student,Admin Block,Laptop
2025-09-22 10:48:01,DEV51290,student,Sports Complex,Smartphone
2025-09-30 15:22:49,DEV6BDFA,student,Lecture Hall B,Laptop
2025-09-29 18:02:24,DEV56D5B,student,Sports Complex,Smartphone
2025-09-27 06:54:40,DEV1DE6B,faculty,Canteen,Smartphone
2025-09-14 12:27:35,DEVDA991,student,Lecture Hall A,Laptop
2025-09-14 18:54:37,DEVBF6CD,student,Canteen,Smartphone
2025-09-10 21:16:25,DEVF8DAD,staff,Admin Block,Laptop
2025-09-30 19:18:23,DEV2F017,student,Sports Complex,Laptop
2025-09-23 11:55:47,DEV93C51,student,Admin Block,Smartphone
2025-09-24 11:54:19,DEV2A8E0,student,ECE Lab,Smartphone
2025-09-21 12:24:31,DEVA7E34,student,ECE Lab,Smartphone
2025-09-16 09:08:19,DEV47DAF,student,Sports Complex,Smartphone
2025-09-15 22:18:45,DEVB4C8E,student,Sports Complex,Smartphone
2025-09-13 11:10:56,DEV9F722,student,Lecture Hall B,Smartphone
2025-09-29 15:52:53,DEV5EF2E,student,Admin Block,Smartphone
2025-09-09 10:02:01,DEVE5583,student,Library,Laptop
2025-09-20 21:17:15,DEV98C87,faculty,Admin Block,Smartphone
2025-09-01 12:17:22,DEVCFCEA,student,Library,Smartphone
2025-09-14 21:56:06,DEV845A6,student,Sports Complex,Smartphone
2025-09-16 11:40:33,DEV8B92D,faculty,Canteen,Smartphone
2025-09-18 18:49:04,DEVA9EEA,student,Library,Smartphone
2025-09-14 10:25:17,DEV46E7D,student,Hostel Block 2,Smartphone
2025-09-17 13:10:33,DEV5DC5A,faculty,Lecture Hall A,Laptop
2025-09-28 18:48:16,DEV108F0,student,Admin Block,Laptop
2025-09-01 05:18:56,DEV9300E,student,Hostel Block 1,IoT Device
2025-09-26 11:51:16,DEV2B484,student,Library,Smartphone
2025-09-16 10:17:30,DEV6C085,student,ECE Lab,Smartphone
2025-09-21 19:01:39,DEV33737,student,Admin Block,Smartphone
2025-09-05 16:13:23,DEVA49F2,student,Sports Complex,Smartphone
2025-09-23 21:08:17,DEVC3A63,faculty,Admin Block,Smartphone
2025-09-19 15:34:09,DEV03A8B,student,ECE Lab,Smartphone
2025-09-30 02:14:07,DEV406F9,student,CSE Lab,Laptop
2025-09-05 19:44:53,DEVE6433,student,Hostel Block 2,Smartphone
2025-09-13 17:16:40,DEV1942B,student,CSE Lab,Smartphone
2025-09-28 20:25:03,DEV2480F,student,Admin Block,Laptop
2025-09-25 10:07:16,DEV13E3C,student,ECE Lab,Smartphone
2025-09-01 19:22:11,DEV3EC0A,student,CSE Lab,Smartphone
2025-09-13 19:09:16,DEVC00FE,student,Hostel Block 1,Smartphone
2025-09-20 09:47:17,DEVD097F,student,Hostel Block 1,Tablet
2025-09-07 23:10:47,DEVA7198,student,Hostel Block 2,Smartphone
2025-09-29 20:05:28,DEVCBFDF,student,Canteen,Smartphone
2025-09-12 11:01:57,DEV11489,student,Lecture Hall A,Smartphone
2025-09-16 14:13:44,DEV0BD74,staff,Library,Smartphone
2025-09-16 18:29:06,DEV9359A,student,CSE Lab,Smartphone
2025-09-01 20:31:57,DEV73D18,student,Hostel Block 1,Smartphone
2025-09-10 01:34:34,DEV61967,student,CSE Lab,IoT Device
2025-09-21 17:19:16,DEV73BB8,student,CSE Lab,Smartphone
2025-09-13 00:48:30,DEV56AF4,student,Canteen,Smartphone
2025-09-06 03:42:28,DEV32D02,student,Canteen,Smartphone
2025-09-15 21:19:51,DEV20ABF,student,Library,Laptop
2025-09-26 19:15:24,DEV8F6C9,faculty,Hostel Block 1,Smartphone
2025-09-07 15:37:58,DEV538B0,student,Sports Complex,Laptop
2025-09-10 04:05:06,DEV162F4,student,Sports Complex,Smartphone
2025-09-21 14:00:44,DEVE57B5,student,Hostel Block 2,Laptop
2025-09-30 20:57:13,DEVB7473,student,Lecture Hall B,Laptop
